"Crowdsourcing_SubjId","condition","word","RT"
"627b0d689d780840df214aee","low","louse",496
"627b0d689d780840df214aee","low","schwa",566
"627b0d689d780840df214aee","low","broil",540
"627b0d689d780840df214aee","low","tulle",870
"627b0d689d780840df214aee","low","bijou",528
"627b0d689d780840df214aee","low","bleat",1290
"627b0d689d780840df214aee","low","igloo",753
"627b0d689d780840df214aee","low","exude",581
"627b0d689d780840df214aee","low","gipsy",566
"627b0d689d780840df214aee","low","adorn",580
"627b0d689d780840df214aee","low","lolly",650
"627b0d689d780840df214aee","low","prawn",663
"627b0d689d780840df214aee","low","rebus",473
"627b0d689d780840df214aee","low","sleet",748
"627b0d689d780840df214aee","low","fjord",521
"627b0d689d780840df214aee","low","myrrh",549
"627b0d689d780840df214aee","low","duvet",573
"627b0d689d780840df214aee","low","neigh",660
"627b0d689d780840df214aee","low","polyp",507
"627b0d689d780840df214aee","low","bidet",698
"627b0d689d780840df214aee","low","qualm",549
"627b0d689d780840df214aee","low","phial",717
"627b0d689d780840df214aee","low","bleep",515
"627b0d689d780840df214aee","low","tibia",694
"627b0d689d780840df214aee","low","licit",742
"627b0d689d780840df214aee","low","skulk",828
"627b0d689d780840df214aee","low","scone",430
"627b0d689d780840df214aee","low","hyena",527
"627b0d689d780840df214aee","low","scowl",417
"627b0d689d780840df214aee","low","swash",711
"627b0d689d780840df214aee","low","sinew",786
"627b0d689d780840df214aee","low","tawny",557
"627b0d689d780840df214aee","low","nonce",681
"627b0d689d780840df214aee","low","prole",602
"627b0d689d780840df214aee","low","therm",631
"627b0d689d780840df214aee","low","jetty",752
"627b0d689d780840df214aee","low","canny",534
"627b0d689d780840df214aee","low","atoll",701
"627b0d689d780840df214aee","low","tipsy",593
"627b0d689d780840df214aee","low","tiara",501
"627b0d689d780840df214aee","low","scion",612
"627b0d689d780840df214aee","low","piton",528
"627b0d689d780840df214aee","low","frizz",618
"627b0d689d780840df214aee","low","ardor",519
"627b0d689d780840df214aee","low","divvy",814
"627b0d689d780840df214aee","low","cacao",681
"627b0d689d780840df214aee","low","trice",660
"627b0d689d780840df214aee","low","kraut",572
"627b0d689d780840df214aee","low","mosey",1011
"627b0d689d780840df214aee","low","kebab",514
"5eb1af92a292c20f7e006575","low","licit",763
"5eb1af92a292c20f7e006575","low","prawn",541
"5eb1af92a292c20f7e006575","low","tipsy",714
"5eb1af92a292c20f7e006575","low","kebab",562
"5eb1af92a292c20f7e006575","low","bleep",629
"5eb1af92a292c20f7e006575","low","cacao",573
"5eb1af92a292c20f7e006575","low","tiara",560
"5eb1af92a292c20f7e006575","low","piton",593
"5eb1af92a292c20f7e006575","low","bidet",752
"5eb1af92a292c20f7e006575","low","sleet",684
"5eb1af92a292c20f7e006575","low","adorn",598
"5eb1af92a292c20f7e006575","low","mosey",1092
"5eb1af92a292c20f7e006575","low","tawny",541
"5eb1af92a292c20f7e006575","low","nonce",578
"5eb1af92a292c20f7e006575","low","scone",570
"5eb1af92a292c20f7e006575","low","ardor",602
"5eb1af92a292c20f7e006575","low","hyena",819
"5eb1af92a292c20f7e006575","low","schwa",527
"5eb1af92a292c20f7e006575","low","swash",528
"5eb1af92a292c20f7e006575","low","exude",629
"5eb1af92a292c20f7e006575","low","broil",918
"5eb1af92a292c20f7e006575","low","bijou",532
"5eb1af92a292c20f7e006575","low","atoll",735
"5eb1af92a292c20f7e006575","low","sinew",806
"5eb1af92a292c20f7e006575","low","trice",691
"5eb1af92a292c20f7e006575","low","polyp",752
"5eb1af92a292c20f7e006575","low","prole",542
"5eb1af92a292c20f7e006575","low","duvet",810
"5eb1af92a292c20f7e006575","low","bleat",654
"5eb1af92a292c20f7e006575","low","tibia",536
"5eb1af92a292c20f7e006575","low","frizz",684
"5eb1af92a292c20f7e006575","low","tulle",613
"5eb1af92a292c20f7e006575","low","lolly",727
"5eb1af92a292c20f7e006575","low","phial",591
"5eb1af92a292c20f7e006575","low","scion",682
"5eb1af92a292c20f7e006575","low","scowl",700
"5eb1af92a292c20f7e006575","low","divvy",636
"5eb1af92a292c20f7e006575","low","rebus",632
"5eb1af92a292c20f7e006575","low","igloo",587
"5eb1af92a292c20f7e006575","low","neigh",565
"5eb1af92a292c20f7e006575","low","louse",463
"5eb1af92a292c20f7e006575","low","fjord",621
"5eb1af92a292c20f7e006575","low","canny",582
"5eb1af92a292c20f7e006575","low","skulk",745
"5eb1af92a292c20f7e006575","low","gipsy",683
"5eb1af92a292c20f7e006575","low","therm",585
"5eb1af92a292c20f7e006575","low","kraut",426
"5eb1af92a292c20f7e006575","low","qualm",414
"5eb1af92a292c20f7e006575","low","myrrh",679
